Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.56,5.67,5.61,5.79,5.83,7.19,7.49,7.41,7.82,10.03,11.17,11.03,11,10.18,7.73,6.81,5.11,4.16,3.71,3.42,4.25,4.05,3.423
Hungary,HUN,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Voice and Accountability: Estimate,VA.EST,1.13526666164398,..,1.15602231025696,1.16738212108612,1.1494140625,1.17518937587738,1.01504075527191,1.04105567932129,0.965708434581757,0.909724354743958,0.894237220287323,0.836973130702972,0.749367654323578,0.737192869186401,0.553286671638489,0.559989511966705,0.40205392241478,0.536953449249268,0.478424370288849,0.343969166278839,0.391828596591949,0.404060244560242,..
Switzerland,CHE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Switzerland,CHE,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0154861556784356,0.00345454300867328,3.60653545195319E-05,0.0022164812821523,0.00212647235380907,0.00282792820956604,0.00403760087326581,0.0037998542363701,0.00162593435976409,0.000151218100117417,0.000268823061227591,0.000595015970073299,0.000722811992003585,0.00143224528624296,0.00262984910223441,0.00191465723362187,0.00168847592223966,0.00163533428789164,0.00326582027141759,0.00151943020124027,0.00145849357014749,0.0021097797226387,..
Switzerland,CHE,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0154861556784356,0.00345454300867328,3.60653545195319E-05,0.0022164812821523,0.00198643531387899,0.00259431388802923,0.00356544149653857,0.00320723397643431,0.000817273946266195,0,0,0.000205972181547005,0.000311779010514647,0.00114263205661504,0.0023763463200066,0.00181844252396627,0.00159824353974533,0.00149585009274946,0.00309040502000327,0.00116533389883866,0.00127673386555271,0.00171522783039136,..
Switzerland,CHE,Agricultural land (% of land area),AG.LND.AGRI.ZS,39.6214958000202,39.5364724337727,39.4590354739133,39.3765339945852,39.3016194331984,39.2226327243282,39.1426474681783,39.0601275432736,38.9867395485373,38.9082903127847,38.8349023180484,38.7589837028039,38.6855957080676,38.5889133515538,38.5135818402672,38.4384160048466,38.3634970415803,38.2882339141862,38.2142538104157,38.1403673395328,38.0659114794679,..,..
Switzerland,CHE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.0538895108627,0.920924113572322,0.933658141892988,0.836991886074435,0.934999580301804,0.818619332578622,0.753298112550259,0.773162582920631,0.783533938641809,0.722507576681507,0.662940574514361,0.676699830016967,0.634586963665186,0.662533713556518,0.708877666889646,0.62644626050893,0.658010471667002,0.631333510334041,0.643750702339479,0.647745526895984,0.700223828076231,0.629199695536873,..
Switzerland,CHE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,6.27237623762376,6.25252475247525,6.23267326732673,6.10556930693069,5.97846534653465,5.85136138613861,5.72425742574258,5.59715346534654,5.4700495049505,5.34294554455446,5.21584158415842,5.08873762376238,4.95049504950495,4.25742574257426,4.21782178217822,4.22256683168317,4.21782178217822,4.21782178217822,4.21782178217822,4.21782178217822,4.21782178217822,..,..
Switzerland,CHE,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.08,..,..,..,..
Switzerland,CHE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,5.38272255078731,..,..,..,..,..,..,..,..,..,3.63047104736056,..,..,..,..,4.59482082386875,..,..,..,4.74880946988912,..,..,..
Switzerland,CHE,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.08397536277273,6.24558946833504,5.98143821760326,6.10975526505583,6.12803762031226,6.16511913557878,6.07692424866387,5.76619326650613,5.87923780756897,5.63914682538914,5.77742182049657,5.20604499419771,5.31666112490889,5.38130029300267,4.85956840988056,4.71974534905117,4.73723860185747,4.57876628047857,4.40214372735655,4.35860986463416,..,..,..
Switzerland,CHE,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,Control of Corruption: Estimate,CC.EST,2.04835367202759,..,2.05901455879211,2.01248097419739,1.98526263237,2.01012587547302,2.08340835571289,2.14034938812256,2.10857200622559,2.06019997596741,2.06414246559143,2.0290699005127,2.13839817047119,2.12483501434326,2.147784948349,2.13466167449951,1.98323488235474,1.98489570617676,2.00462818145752,1.98032593727112,2.0765540599823,1.98969745635986,..
Switzerland,CHE,Cooling Degree Days,EN.CLC.CDDY.XD,54.75,63.4,63.06,216.97,53.08,85.95,118.65,51.04,61.83,79.14,85.23,64.36,74.01,98.27,40.55,175.2,84.51,132.63,132.52,143.16,91.46,..,..
Switzerland,CHE,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.383443861,2.397409449,2.380575274,2.384527349,2.381300548,2.386637839,2.400290504,2.407422713,2.414640809,2.411764744,2.410835646,2.404319478,..,..,..,..
Switzerland,CHE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
Switzerland,CHE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,51.9276245488982,52.6406060781096,52.9626021511025,52.7447254443634,53.7222308463318,57.5606246806131,54.6939631002457,50.8472753392479,52.1825639380953,52.5998001697148,51.7808280258886,51.367205990198,50.277064576874,51.519771321102,47.0513611742434,50.0889972059633,..,..,..,..,..,..,..
Switzerland,CHE,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,2.44,2.55,2.49,2.5,2.44,2.36,2.37,2.16,2.19,2.25,2.11,2,2,2.05,1.87,1.8,1.72,1.7,1.66,1.68,..,..,..
Switzerland,CHE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3480.59157184118,3673.29257271309,3553.74025721943,3542.06560266172,3530.5783446386,3488.21834810945,3619.15163869697,3410.81988267431,3499.79098222662,3481.85284518735,3347.6183556895,3205.32827089841,3202.83433712303,3304.11543776221,3059.93674902905,2960.07338939119,..,..,..,..,..,..,..
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,..,..
Switzerland,CHE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,97.35,94.63,96.82,93.03,97.16,95.2,94.94,97.81,98.33,101.09,98.98,104.56,100.47,97.37,102.58,99.43,97.98,97.74,101.65,97.32,99.03,95.33,..
Switzerland,CHE,Forest area (% of land area),AG.LND.FRST.ZS,30.2646493269912,30.362927915391,30.461211477152,30.5595000126515,30.6577935222672,30.7568702869578,30.8551762532581,30.9534871950602,31.0510173094443,31.1485474238283,31.2460775382124,31.3330802712825,31.4200830043527,31.5070857374228,31.594088470493,31.6810671517356,31.7681204311263,31.855173710517,31.9422269899076,32.0292802692983,32.116333548689,..,..
Switzerland,CHE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,54.3591714442937,56.0190619786169,54.4518528189764,53.7761110954886,53.9655648887586,55.4607823421541,53.8380510126971,51.4909320339345,52.5111951072106,53.2380776830962,51.5535501709518,50.3887790760234,50.9166281732744,52.1055585887724,48.741859877427,50.1682254807986,..,..,..,..,..,..,..
Switzerland,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.95871971933516,1.57566196744156,-0.0732170840426534,-0.0323984765377787,2.70170920967028,2.74969898498485,4.07362844994275,3.9163758177818,2.80798363168692,-2.29737463071545,3.24339733550173,1.81310819203695,1.17925383325108,1.79214405707484,2.34988127508626,1.64462768699285,2.0686896670996,1.36279955711416,2.86044579461633,1.14198232505277,-2.37556327967653,4.22171657654073,..
Switzerland,CHE,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,1.44188387264984,1.89435754351934,1.63384327741316,-1.16759956663967,-0.454208509436166,-0.373288965086197,0.952185027390134,0.568848872102636,0.574134454286045,0.0885596709664323,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,Gini index,SI.POV.GINI,33.4,..,31.7,..,..,..,33.9,34.3,33.8,32.9,32.6,31.7,31.6,32.5,32.5,32.3,33,32.7,33.1,..,..,..,..
Switzerland,CHE,Government Effectiveness: Estimate,GE.EST,1.95634055137634,..,1.93704175949097,1.75296270847321,2.15803837776184,1.8457704782486,2.07485246658325,2.03506827354431,2.02693128585815,1.94482314586639,1.87075936794281,1.86142885684967,1.88250148296356,1.81683492660522,2.10513758659363,1.99294698238373,2.00065541267395,2.0502336025238,2.03054046630859,1.94432032108307,2.01025295257568,2.03224897384644,..
Switzerland,CHE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,14.4521598815918,15.2553396224976,15.1812601089478,16.1994209289551,16.096399307251,15.703989982605,15.8538799285889,15.5604200363159,15.8850402832031,15.5221395492554,15.2876396179199,15.4470500946045,15.474570274353,15.0943098068237,15.3216896057129,15.3883600234985,15.3604698181152,15.4610500335693,15.5327997207642,15.5572710037231,14.2399997711182,..,..
Switzerland,CHE,Heat Index 35,EN.CLC.HEAT.XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Switzerland,CHE,Heating Degree Days,EN.CLC.HDDY.XD,8263.11,8487.73,8163.54,8332.58,8638.97,8753.19,8230.71,8060.44,8302.29,8227.41,8950.88,7772.16,8326.21,8630.6,7797.25,7803.98,8077.58,8096.91,7503.32,7883.53,7628.89,..,..
Switzerland,CHE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.29,6.04,5.95,5.82,5.67,5.54,5.39,5.36,5.21,5.1,5.19,5.05,4.97,4.85,4.73,4.73,4.69,4.65,4.63,..,..,..,..
Switzerland,CHE,Income share held by lowest 20%,SI.DST.FRST.20,7.8,..,8.1,..,..,..,7.4,7.4,7.5,7.8,7.8,7.9,8.1,7.9,7.8,7.8,7.6,7.7,7.5,..,..,..,..
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,47.1,55.1,61.4,65.1,67.8,70.1,75.7,77.2,79.2,81.3,83.9,85.19302818,85.2,86.34,87.4,87.4790556,89.13468774,89.68614767,91.8,93.14608695,94.34995199,95.57,..
Switzerland,CHE,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,80.533,81.187,81.214,81.266,80.907,80.799,81.231,81.595,82.289,82.415,81.236,81.934,82.168,82.298,82.762,83.181,83.727,83.801,84.051,84.142,83.929,83.588,..
Switzerland,CHE,Land Surface Temperature,EN.LND.LTMP.DC,13.3753952,9.93587339,11.9396127,12.0621628,10.9359106,10.4376312,11.0640674,11.8151627,10.3076739,10.6229902,9.56325847,12.6881797,11.0644867,10.8155064,12.1859893,12.6858763,12.4378562,12.0613888,12.6893841,11.9369179,12.9370209,11.0630417,..
Switzerland,CHE,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,9.6645308924,9.6339435545,9.6033562166,9.4075133486,9.2116704805,9.0158276125,8.8199847445,8.6241418764,8.4282990084,8.2324561404,8.0366132723,7.8407704043,7.6277650648,6.5598779558,6.4988558352,6.5061670481,6.4988558352,6.4988558352,6.4988558352,6.4988558352,6.4988558352,..,..
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.6804878048781,80.1804878048781,80.3853658536585,80.5365853658537,81.0878048780488,81.2365853658537,81.490243902439,81.7414634146342,81.9926829268293,82.0439024390244,82.2463414634147,82.6951219512195,82.6975609756098,82.7975609756098,83.1975609756098,82.8975609756098,83.6024390243903,83.5512195121951,83.7536585365854,83.9048780487805,83,..,..
Switzerland,CHE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,..,..
Switzerland,CHE,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.790637436058044,0.79270964531234,0.781334933387584,0.762872085723929,0.747167819747281,0.74691126868416,0.742828437557039,0.730320030798092,0.731098405724616,0.713142758409888,0.706496395037949,0.685560938668656,0.674649465584059,0.660741671823656,0.644498622422331,0.630809611131851,0.621830744202611,0.610802973080418,0.600166495797849,0.58791864522208,..,..,..
Switzerland,CHE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4,3.9,3.8,..
Switzerland,CHE,Net migration,SM.POP.NETM,24066,35173,48658,41871,38681,32421,36928,71939,94153,69106,75604,66975,67464,83892,77880,71488,70637,45208,40899,43546,53786,..,..
Switzerland,CHE,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.354893551866931,0.358330195879474,0.34087428908022,0.337112230942604,0.337145119001303,0.341985433867837,0.341455576706048,0.334307758706427,0.339067886645288,0.329847720075503,0.326990639763351,0.316888002853244,0.307044601625563,0.306367041291101,0.299801713322918,0.294138314565012,0.29253482900129,0.28870281500833,0.282635190629819,0.282564884178709,..,..,..
Switzerland,CHE,"Patent applications, residents",IP.PAT.RESD,2083,1859,1827,1831,1742,1643,1740,1692,1594,1684,1622,1597,1480,1525,1480,1477,1462,1337,1283,1369,1384,..,..
Switzerland,CHE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,94.24814958,94.24815119,94.24815278,94.24814961,94.24815119,94.24814963,94.24815428,94.24815272,94.24814968,94.2481497,94.24815119,94.24815119,94.24815119,94.24815119,94.248154,94.24815119,94.24815394,94.24815119,94.24815119,94.24815119,94.24815385,..,..
Switzerland,CHE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,99.61506661,99.61498273,99.61526264,99.61553749,99.61580674,99.61608332,99.61636646,99.61664303,99.61691804,99.61718556,99.61746539,99.62057864,99.62366575,99.62673767,99.62981829,99.63288821,99.63594918,99.63774647,99.63810616,99.63862569,99.65155911,..,..
Switzerland,CHE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.6907640595053,..,..,..,..,12.8618159955264,..,..,..,..,12.9222197296525,13.0492212150514,12.2613880127188,11.8200549924358,11.3891071872707,11.1652546798053,10.3426304652567,10.3031001048906,..,..,..,..,..
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.57881200313568,..,1.54236817359924,1.24610948562622,1.22733986377716,1.19678211212158,1.26811742782593,1.23440885543823,1.22224521636963,1.30772125720978,1.25859427452087,1.30034208297729,1.41833603382111,1.4011402130127,1.40265262126923,1.33935904502869,1.3062903881073,1.25680530071259,1.33355343341827,1.32495296001434,1.19166111946106,1.13144516944885,..
Switzerland,CHE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,15.3075740536245,15.4278215099573,15.5072301442456,15.5669101940612,15.6734904894914,15.8112049046135,15.9922796089905,16.1957643587084,16.3802859763676,16.5867316231824,16.7899243144926,17.0105620263072,17.2646727544099,17.4864159848335,17.6841958960604,17.8617649061815,18.0129627758513,18.1754305383055,18.3627296893722,18.5569421853672,18.7258475405716,..,..
Switzerland,CHE,Population density (people per sq. km of land area),EN.POP.DNST,181.769304726242,182.9277635807,184.321466524973,185.698767743731,186.984438259109,188.195632370059,189.385176000202,191.090115396295,193.533631946553,195.966975402369,198.018751897965,200.23276647434,202.370204474137,204.710648851098,207.223630934305,209.59585261981,211.897247775143,213.883833978261,215.465192227053,217.007629561978,218.599059672745,..,..
Switzerland,CHE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,15,15.7,15.6,15,15,15.9,14.5,13.8,15.6,14.7,15.5,14.6,16,15.5,14.7,..,..
Switzerland,CHE,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,48,48.4,48.8,49.2,49.7,50.1,50.5,50.9,51.2,51.6,52,52.4,52.8,53.1,53.5,53.9,54.3,..,..,..,..,..,..
Switzerland,CHE,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..
Switzerland,CHE,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,61.1,..,..
Switzerland,CHE,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,23,23,23,25,25,25,25,28.5,28.5,29,29,28.5,29,31,31,32,32,32.5,32.5,41.5,41.5,42.5,41.5
Switzerland,CHE,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,74.1028838859817,75.955860500575,77.2910963368531,77.4317495050537,77.807180378372,79.0247605855166,79.2466843501326,79.1075907590759,81.2216714819625,81.831231143423,80.6696350502428,81.0638525819584,81.6616987566798,82.4210639846847,83.488466208013,83.9233495492339,84.3463433627368,84.0603260723591,84.7385013337645,85.5121467660678,85.1742839233641,85.6222910216718,85.8405252508568
Switzerland,CHE,Regulatory Quality: Estimate,RQ.EST,1.79224491119385,..,1.73382663726807,1.68371534347534,1.63682568073273,1.55062913894653,1.49548137187958,1.64546430110931,1.56200671195984,1.54901349544525,1.62086713314056,1.61533617973328,1.65106618404388,1.61979234218597,1.80034029483795,1.73624169826508,1.90890896320343,1.88180434703827,1.79746150970459,1.66301369667053,1.59497022628784,1.73292970657349,..
Switzerland,CHE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,57.0004839392656,59.3979565988348,55.2203467501718,54.7247706422018,54.4132153761841,55.8583813528526,51.7268572164285,54.9060040036725,55.6790381287666,55.5442232987866,56.7295464179737,54.0929907136497,59.4746110948048,59.1938300349243,58.0154631822202,62.1979817540887,..,..,..,..,..,..,..
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.19,18.72,18.19,18.03,18.1,18.73,18.07,19.31,19.55,19.97,20.56,20.57,21.88,21.83,22.2,23.94,24.1,24.99,24.2,24.76,..,..,..
Switzerland,CHE,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,2.32682991027832,..,..,..,2.67691993713379,..,..,..,2.72857999801636,..,..,..,2.96661996841431,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,Rule of Law: Estimate,RL.EST,1.94582056999207,..,1.91821336746216,1.89939785003662,1.88619542121887,1.90166938304901,1.80377161502838,1.82794570922852,1.80470788478851,1.74314093589783,1.74979496002197,1.72214198112488,1.81180202960968,1.79608643054962,1.99034976959229,1.9384081363678,1.93735802173615,1.92115151882172,1.92139852046967,1.89818131923676,1.81734955310822,1.80816388130188,..
